1/5	5	[5]	1
1/5	80	[8, 10]	2
1/5	90	[6, 15]	2
1/5	90	[9, 10]	2
1/5	105	[7, 15]	2
1/5	120	[6, 20]	2
1/5	150	[6, 25]	2
1/5	1,620	[9, 12, 15]	3
1/5	1,800	[10, 12, 15]	3
1/5	1,950	[10, 13, 15]	3
1/5	2,160	[9, 12, 20]	3
1/5	2,340	[12, 13, 15]	3
1/5	2,400	[8, 12, 25]	3
1/5	2,400	[8, 15, 20]	3
1/5	2,520	[10, 12, 21]	3
1/5	2,565	[9, 15, 19]	3
1/5	2,700	[9, 12, 25]	3
1/5	2,720	[8, 17, 20]	3
1/5	2,720	[10, 16, 17]	3
1/5	2,730	[13, 14, 15]	3
1/5	2,750	[10, 11, 25]	3
1/5	2,880	[9, 16, 20]	3
1/5	3,120	[10, 13, 24]	3
1/5	3,300	[11, 12, 25]	3
1/5	3,360	[8, 14, 30]	3
1/5	3,360	[8, 15, 28]	3
1/5	3,420	[9, 19, 20]	3
1/5	3,510	[9, 13, 30]	3
1/5	3,510	[10, 13, 27]	3
1/5	3,600	[8, 18, 25]	3
1/5	3,600	[9, 16, 25]	3
1/5	4,080	[8, 17, 30]	3
1/5	4,200	[7, 20, 30]	3
1/5	4,200	[8, 15, 35]	3
1/5	4,200	[8, 21, 25]	3
1/5	4,680	[9, 13, 40]	3
1/5	4,760	[8, 17, 35]	3
1/5	5,040	[7, 24, 30]	3
1/5	5,250	[7, 25, 30]	3
1/5	5,670	[6, 21, 45]	3
1/5	5,670	[7, 18, 45]	3
1/5	5,670	[7, 27, 30]	3
1/5	5,880	[8, 15, 49]	3
1/5	6,090	[7, 29, 30]	3
1/5	6,240	[8, 13, 60]	3
1/5	6,300	[7, 20, 45]	3
1/5	6,300	[7, 25, 36]	3
1/5	6,930	[7, 22, 45]	3
1/5	7,425	[9, 11, 75]	3
1/5	7,560	[7, 18, 60]	3
1/5	7,560	[7, 20, 54]	3
1/5	7,680	[6, 32, 40]	3
1/5	7,980	[7, 20, 57]	3
1/5	8,820	[6, 21, 70]	3
1/5	8,910	[6, 27, 55]	3
